img,pixels
25,123621 9 124040 11 124460 11 124880 11 125300 11 125720 11 126140 11 126560 11 126958 33 127378 33 127797 34 128217 34 128631 40 129050 41 129470 41 129890 41 130307 44 130726 45 131146 45 131566 45 131980 51 132399 52 132818 53 133238 53 133652 59 134071 60 134491 60 134911 60 135329 62 135748 63 136167 64 136587 64 137005 66 137424 67 137843 68 138263 68 138681 71 139100 74 139520 75 139940 75 140359 76 140777 78 141196 79 141616 79 142036 79 142456 79 142876 79 143296 79 143715 80 144133 82 144552 83 144972 83 145392 83 145812 83 146232 83 146653 81 147075 77 147496 75 147916 75 148337 73 148759 69 149180 67 149600 67 150020 67 150440 46 150491 10 150860 45 150912 8 151280 45 151332 8 151700 44 151753 6 152123 1 152130 24 152551 19 152971 19 153392 17 153818 1
26,
27,103419 2 103839 3 104258 4 104678 4 105098 22 105518 23 105938 23 106358 24 106776 28 107195 30 107615 30 108035 31 108455 40 108875 41 109295 41 109715 42 110132 77 110551 79 110971 79 111391 80 111811 93 112231 94 112651 94 113071 95 113491 104 113911 105 114331 105 114751 106 115171 108 115591 109 116011 109 116431 110 116851 111 117271 112 117691 113 118111 113 118531 115 118951 116 119371 116 119791 116 120211 116 120631 116 121051 116 121471 116 121891 119 122311 120 122731 120 123152 119 123575 116 123995 116 124415 116 124835 116 125255 119 125675 119 126095 120 126515 120 126935 120 127355 120 127775 120 128196 119 128618 117 129038 117 129459 116 129879 116 130301 114 130722 113 131142 113 131562 113 131982 113 132402 113 132822 113 133243 111 133670 102 134090 101 134510 101 134931 100 135360 91 135781 90 136201 90 136622 89 137066 65 137487 64 137907 64 138328 63 138770 41 139190 41 139610 41 140031 40 140453 38 140873 38 141293 38 141713 37 142133 35 142553 34 142974 33 143394 32 143816 28 144237 27 144657 26 145078 25
28,
29,
30,121911 28 122330 29 122750 30 123170 31 123580 54 123999 55 124418 57 124838 58 125252 69 125671 71 126091 71 126511 71 126925 84 127344 85 127763 87 128183 87 128597 103 129016 105 129436 105 129856 105 130270 113 130689 115 131108 117 131528 117 131946 121 132365 123 132785 124 133205 124 133625 124 134045 124 134465 124 134885 124 135302 129 135721 131 136141 131 136561 130 136981 128 137401 128 137821 128 138241 128 138660 129 139078 131 139497 132 139917 132 140337 132 140757 132 141177 132 141597 132 142015 134 142434 135 142853 135 143273 135 143693 133 144113 132 144533 132 144953 131 145373 129 145793 128 146213 128 146633 127 147053 125 147473 124 147894 123 148314 123 148736 111 149157 109 149577 109 149998 107 150420 81 150841 79 151261 79 151682 77 152108 35 152153 1 152168 1 152528 34 152948 34 153369 33 153799 13 153818 1 154220 11 154640 11 155060 10 155483 1
31,
32,
33,
34,120261 1 120680 3 121100 4 121520 4 121903 43 122323 44 122742 45 123161 46 123576 51 123995 52 124415 52 124835 52 125252 55 125671 56 126091 56 126511 56 126928 59 127348 59 127767 60 128187 60 128605 62 129024 63 129443 64 129863 63 130281 63 130700 64 131120 64 131540 64 131957 67 132376 68 132796 68 133216 68 133634 70 134053 71 134472 71 134892 71 135310 71 135729 71 136148 72 136568 72 136986 74 137405 75 137825 75 138245 75 138665 75 139085 75 139505 75 139925 74 140344 73 140762 74 141181 75 141601 74 142020 73 142438 74 142857 75 143277 75 143697 75 144117 75 144537 75 144957 75 145375 77 145794 78 146213 79 146633 79 147053 76 147473 76 147893 75 148313 75 148733 73 149153 72 149573 72 149993 71 150413 69 150833 68 151254 67 151674 66 152096 58 152517 57 152937 57 153357 56 153777 50 154197 49 154617 49 155037 48 155457 46 155877 45 156297 45 156718 44 157140 39 157561 34 157981 34 158401 33 158821 27 159241 26 159661 26 160082 25 160504 22 160925 15 161345 15 161765 14 162186 5
35,86288 1 86303 1 86705 25 87125 26 87545 26 87953 1 87964 28 88370 44 88790 45 89210 45 89629 47 90043 55 90462 57 90882 57 91298 61 91715 64 92135 64 92555 64 92974 65 93392 70 93811 71 94231 71 94650 72 95068 74 95487 75 95907 75 96326 73 96744 75 97164 75 97583 76 98003 76 98420 79 98840 79 99260 79 99680 79 100100 79 100520 79 100940 78 101359 78 101777 78 102196 79 102616 79 103035 80 103449 86 103869 86 104288 86 104708 84 105126 85 105545 86 105965 86 106385 83 106802 85 107221 86 107641 86 108060 86 108471 93 108890 94 109310 93 109730 92 110128 108 110547 109 110967 109 111386 109 111804 101 112224 101 112643 101 113063 100 113481 93 113900 94 114320 93 114740 92 115160 82 115580 82 116000 82 116420 81 116837 78 117256 79 117676 78 118096 78 118516 75 118936 75 119356 75 119776 74 120193 74 120613 74 121032 75 121452 74 121872 72 122292 72 122712 71 123131 71 123550 66 123969 67 124388 68 124808 68 125228 68 125648 68 126068 68 126488 67 126908 64 127328 64 127748 64 128168 63 128586 63 129005 64 129425 63 129845 63 130265 57 130685 56 131105 56 131525 55 131945 49 132365 49 132785 48 133205 48 133625 42 134045 41 134465 41 134885 21 134912 13 135305 16 135725 15 136145 15 136566 14 136988 12 137408 12 137829 11 138249 10
36,
37,103431 54 103850 56 104270 56 104690 57 105099 77 105519 78 105938 79 106358 79 106776 88 107195 90 107615 90 108035 91 108452 99 108871 101 109291 101 109710 102 110128 111 110547 113 110967 113 111386 115 111804 119 112224 119 112643 121 113063 121 113483 123 113903 124 114323 124 114743 124 115163 127 115583 128 116003 128 116423 128 116843 131 117263 132 117683 132 118103 132 118523 132 118943 132 119363 132 119783 133 120203 134 120623 135 121044 135 121465 134 121886 133 122307 132 122728 130 123148 129 123571 125 123991 124 124411 124 124832 123 125261 114 125682 113 126102 113 126523 111 126956 91 127377 90 127797 90 128218 88 128651 73 129072 72 129492 71 129913 70 130370 27 130790 26 131210 26 131631 24
38,130360 8 130779 10 131198 12 131618 12 132036 16 132455 18 132875 19 133296 18 133721 13 134142 12 134562 11 134983 10 137091 1 137510 3 137930 4 138350 4 138770 6 139190 11 139610 11 140030 10 140450 8 140870 7 141290 7 141711 5 148808 1 148823 1 149225 22 149645 22 150065 22 150484 24 150518 1 150898 44 151317 45 151737 45 152153 50 152567 58 152986 60 153406 60 153825 61 154239 67 154659 67 155078 68 155498 68 155912 74 156331 75 156751 75 157170 76 157580 86 158000 86 158420 86 158839 87 159257 89 159676 90 160096 90 160515 91 160933 93 161352 94 161772 93 162192 91 162612 90 163032 90 163452 90 163872 90 164292 90 164712 90 165132 90 165552 89 165972 87 166392 87 166812 86 167232 85 167652 79 168072 79 168492 79 168912 78 169332 75 169752 75 170172 75 170592 74 171012 72 171432 72 171852 71 172272 70 172692 68 173112 68 173533 66 173954 64 174376 56 174796 56 175216 56 175637 54 176060 49 176480 49 176900 48 177321 46 177743 19 178163 19 178584 18 179005 16
39,
40,
41,120265 12 120684 14 121103 16 121523 16 121930 31 122349 33 122768 34 123188 34 123591 54 124010 56 124430 56 124850 56 125260 69 125679 70 126098 72 126518 72 126932 78 127351 79 127771 79 128191 79 128605 85 129024 86 129443 87 129863 87 130281 89 130700 90 131120 90 131540 89 131957 90 132376 90 132796 90 133216 90 133634 92 134053 93 134472 94 134892 93 135310 92 135729 93 136148 94 136568 93 136986 93 137405 94 137825 94 138245 94 138664 95 139081 98 139501 97 139921 97 140341 95 140761 94 141181 94 141601 94 142021 94 142441 94 142861 94 143281 93 143700 92 144118 93 144537 94 144957 93 145377 91 145797 90 146217 90 146637 90 147057 87 147477 87 147897 87 148317 87 148737 87 149157 87 149577 86 149997 86 150417 84 150837 83 151257 83 151677 82 152097 80 152517 79 152937 79 153357 78 153777 76 154197 75 154617 75 155038 74 155460 69 155881 64 156301 64 156721 63 157141 53 157561 53 157981 53 158402 51 158824 39 158871 1 159245 37 159665 37 160085 37 160506 35 160932 23 161352 23 161773 21 162201 5
42,
43,
44,140406 5 140436 5 140807 2 140825 10 140852 10 141226 4 141245 11 141271 11 141646 4 141665 11 141691 11 142041 5 142056 20 142084 38 142457 85 142876 86 143296 86 143710 93 144129 96 144548 98 144968 98 145386 100 145805 101 146225 101 146645 100 147064 99 147482 100 147901 101 148321 101 148741 101 149161 101 149581 101 150001 101 150421 101 150841 101 151261 101 151681 101 152100 99 152518 101 152937 102 153357 101 153777 99 154197 98 154617 98 155037 97 155457 95 155877 94 156297 94 156718 92 157140 88 157561 86 157981 86 158401 86 158821 85 159241 83 159661 83 160081 82 160501 81 160921 79 161341 79 161762 77 162184 73 162605 71 163025 71 163445 70 163866 65 164288 61 164708 61 165129 59 165550 46 165606 1 165972 42 166392 42 166813 40 167241 5 167256 5 167271 1
45,
46,
47,
48,126966 35 127385 37 127805 37 128225 37 128635 57 129054 59 129473 61 129893 61 130304 76 130723 78 131142 79 131562 79 131976 87 132395 89 132815 90 133235 90 133652 95 134071 97 134491 98 134911 98 135329 102 135748 104 136167 105 136587 105 137005 108 137424 112 137843 113 138263 113 138683 114 139103 116 139523 117 139943 117 140361 119 140780 120 141200 120 141620 120 142040 122 142460 123 142880 124 143300 124 143719 125 144137 127 144556 128 144976 128 145396 128 145816 128 146236 128 146656 128 147076 128 147496 131 147916 131 148336 131 148756 131 149176 131 149596 131 150016 131 150436 131 150856 131 151276 131 151696 131 152116 131 152536 131 152956 131 153376 131 153796 131 154216 131 154636 131 155056 131 155476 128 155896 128 156316 128 156737 126 157159 122 157580 120 158000 120 158420 119 158840 113 159260 112 159680 112 160100 112 160521 65 160596 5 160611 5 160626 5 160947 57 161367 57 161788 55 162216 35 162261 1 162638 27 163058 27 163479 25 163900 1 163911 5
49,
50,
51,
52,
53,123568 32 123988 33 124407 34 124826 35 125230 57 125649 59 126068 61 126488 61 126902 73 127321 75 127741 75 128161 75 128575 83 128994 85 129413 87 129833 87 130251 91 130670 93 131090 94 131510 94 131927 97 132346 98 132766 98 133186 98 133600 104 134019 105 134438 106 134858 106 135278 106 135698 106 136118 105 136538 105 136956 105 137375 105 137795 105 138215 105 138634 106 139051 109 139471 109 139891 108 140311 106 140731 105 141151 105 141571 104 141991 102 142411 101 142831 101 143251 100 143671 98 144091 98 144511 98 144931 98 145351 98 145771 98 146191 97 146612 96 147034 92 147455 90 147875 90 148295 89 148715 87 149135 86 149555 86 149975 85 150398 76 150818 76 151239 74 151659 74 152081 58 152502 57 152922 57 153343 55 153773 31 154197 23 154617 23 155038 21 155468 1
54,
55,115221 1 115640 3 116060 4 116480 4 116878 39 117297 41 117717 42 118136 43 118547 54 118966 56 119386 56 119806 56 120223 62 120643 63 121062 64 121481 65 121900 66 122319 67 122738 68 123158 68 123572 77 123991 78 124411 79 124831 79 125248 82 125668 82 126087 83 126507 83 126925 85 127344 86 127763 87 128183 87 128601 89 129020 90 129440 90 129860 89 130277 90 130696 90 131116 90 131536 90 131956 90 132376 90 132796 90 133216 89 133634 88 134053 89 134472 90 134892 89 135312 87 135732 87 136152 87 136572 87 136990 89 137409 90 137828 90 138248 90 138668 88 139088 87 139508 87 139928 86 140348 84 140768 83 141188 83 141608 82 142028 80 142448 79 142868 79 143288 78 143708 76 144128 76 144548 75 144968 75 145388 73 145808 72 146229 71 146649 70 147071 62 147492 60 147912 60 148332 60 148752 54 149172 53 149592 53 150013 51 150439 35 150860 34 151280 33 151700 33 152123 1 152130 13 152551 11 152971 11 153392 10 153818 1
56,105216 17 105635 18 106055 19 106475 19 106888 26 107307 27 107727 27 108146 28 108561 35 108980 37 109400 37 109820 37 110237 47 110656 49 111076 49 111495 50 111913 52 112332 53 112752 53 113171 54 113589 56 114009 56 114428 56 114848 55 115266 55 115685 56 116105 56 116525 55 116942 55 117361 56 117781 56 118201 55 118618 56 119037 57 119457 57 119876 58 120291 63 120710 64 121130 63 121550 62 121960 71 122379 71 122798 72 123218 72 123613 97 124033 97 124452 98 124871 98 125278 108 125698 108 126117 109 126537 108 126955 107 127374 108 127793 109 128213 108 128631 108 129050 109 129470 108 129890 108 130307 109 130726 109 131146 109 131566 108 131984 108 132403 108 132822 109 133242 108 133662 102 134082 102 134502 101 134922 101 135342 99 135762 98 136182 98 136602 98 137020 100 137439 101 137858 102 138278 101 138698 99 139118 98 139538 98 139958 97 140378 95 140798 94 141218 94 141638 93 142058 91 142478 91 142898 90 143318 90 143738 84 144158 83 144578 83 144998 82 145418 76 145838 76 146258 75 146678 75 147098 73 147518 72 147938 72 148358 71 148778 65 149198 64 149619 63 150039 63 150461 55 150882 53 151302 53 151722 52 152142 46 152562 45 152982 45 153403 44 153833 24 153863 1 154253 23 154673 23 155094 21 155528 1
57,
58,132066 5 132485 7 132905 7 133325 7 133675 8 133724 34 134094 10 134143 36 134513 12 134562 38 134933 12 134982 38 135353 89 135773 90 136193 91 136613 91 137031 95 137450 97 137870 97 138290 97 138710 98 139130 101 139550 101 139971 100 140393 98 140813 98 141233 98 141653 98 142073 98 142493 98 142914 97 143334 97 143756 95 144177 94 144597 94 145018 93 145440 91 145861 90 146281 90 146701 90 147121 91 147218 1 147541 101 147961 101 148382 100 148804 99 149225 100 149645 101 150065 101 150485 101 150905 101 151325 101 151745 101 152165 101 152585 101 153005 101 153425 101 153845 101 154265 101 154685 101 155105 101 155528 98 155948 98 156368 98 156789 96 157215 88 157636 86 158056 86 158476 86 158896 85 159316 79 159736 79 160157 77 160579 73 161000 71 161420 71 161840 70 162261 65 162683 57 163103 57 163524 55 163945 1 163956 20 163986 5 164378 16 164798 16 165219 14 165640 1 165651 1
59,
60,
61,125297 24 125716 26 126136 26 126556 26 126962 50 127381 52 127801 53 128221 53 128631 69 129050 71 129470 71 129890 71 130300 83 130719 85 131138 87 131558 87 131972 93 132391 94 132811 94 133231 94 133651 96 134071 97 134491 98 134911 98 135329 102 135748 104 136167 105 136587 105 137007 106 137427 109 137847 109 138267 109 138687 109 139107 109 139527 109 139947 109 140367 109 140787 109 141207 109 141627 109 142047 109 142467 109 142887 109 143308 107 143730 103 144151 101 144571 101 144991 101 145411 101 145831 101 146251 101 146672 100 147098 91 147518 91 147939 89 148359 89 148785 81 149206 79 149626 79 150047 77 150476 66 150897 64 151317 64 151738 62 152168 1 152183 1 152198 16 152622 8 153042 8 153463 6
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,87938 1 88352 10 88771 11 89191 11 89603 1 89610 13 90020 29 90440 30 90860 30 91279 35 91697 40 92116 41 92536 41 92955 43 93369 51 93789 52 94208 53 94628 53 95045 56 95465 56 95885 56 96304 57 96718 63 97137 64 97557 64 97976 65 98390 71 98810 71 99230 71 99649 72 100067 74 100486 75 100906 75 101325 76 101739 82 102159 82 102578 83 102998 83 103412 89 103831 90 104251 90 104670 88 105084 93 105504 93 105923 94 106343 94 106761 96 107180 97 107600 97 108020 96 108437 97 108856 98 109276 97 109695 97 110113 97 110532 98 110952 97 111371 97 111789 97 112209 97 112628 98 113048 97 113468 94 113888 94 114308 94 114728 93 115148 91 115568 91 115988 90 116408 89 116828 83 117248 83 117669 82 118090 80 118511 73 118932 72 119352 71 119772 70 120192 64 120612 64 121032 64 121452 63 121872 57 122292 57 122713 55 123133 54 123556 41 123976 41 124396 41 124817 39 125240 31 125660 30 126080 30 126501 28 126931 8 127351 8 127771 7 128192 5
72,
73,
74,50916 5 51335 7 51755 7 52175 7 52595 7 53015 7 53435 7 53855 6 54272 7 54691 8 55111 8 55531 8 55951 8 56371 8 56791 7 57212 5 150503 1 150909 18 151328 19 151748 19 152168 20 152582 28 153001 30 153421 30 153840 31 154224 67 154644 67 155063 68 155483 69 155893 81 156312 83 156732 83 157151 84 157562 93 157981 94 158401 94 158820 96 159234 104 159654 104 160073 106 160493 106 160911 108 161330 109 161750 109 162169 110 162587 112 163006 113 163426 113 163845 114 164263 116 164682 117 165102 117 165521 118 165939 120 166359 120 166778 120 167198 119 167618 117 168038 117 168458 117 168878 117 169298 117 169718 117 170138 116 170558 115 170978 113 171398 113 171818 113 172238 112 172658 106 173078 106 173498 105 173918 104 174338 98 174758 98 175178 98 175598 97 176018 91 176438 91 176858 90 177278 89 177698 87 178118 87 178539 85 178960 84 179381 73 179802 72 180223 70 180643 69 181066 60 181486 60 181906 60 182326 59 182746 50 183166 49 183586 48 184007 47 184433 28 184853 27 185274 26 185695 24
75,
76,
77,
78,42587 9 43006 11 43426 11 43846 11 44266 18 44686 19 45106 19 45526 20 45946 22 46366 22 46786 23 47206 23 47626 25 48046 26 48466 26 48887 24 49310 19 49730 19 50150 19 50571 18 50993 16 51413 16 51834 14 52255 12 145465 1 145476 5 145491 5 145884 36 146303 38 146723 38 147143 39 147188 1 147549 63 147968 64 148388 64 148808 65 149218 77 149637 79 150057 79 150473 84 150890 93 151310 94 151730 94 152149 95 152567 100 152986 101 153406 101 153826 102 154246 108 154666 109 155086 109 155505 111 155923 115 156342 116 156762 117 157182 117 157602 120 158022 120 158442 120 158862 120 159282 120 159702 120 160122 120 160542 121 160962 123 161382 124 161802 124 162222 125 162642 127 163062 128 163483 127 163905 125 164326 124 164746 124 165166 124 165586 124 166006 124 166426 124 166846 124 167269 121 167690 120 168110 120 168530 120 168950 120 169370 120 169790 120 170210 120 170631 119 171053 117 171473 117 171893 117 172313 117 172733 117 172862 9 173153 117 173281 11 173574 115 173701 11 173995 113 174120 12 174421 23 174477 49 174534 21 174841 23 174897 49 174954 22 175261 22 175318 48 175373 23 175682 20 175739 46 175793 24 176191 11 176207 35 176611 52 177031 53 177452 52 177875 51 178295 52 178715 52 179136 51 179561 46 179982 45 180403 44 180823 44 181246 41 181666 41 182086 41 182506 41 182926 44 183346 45 183766 45 184187 44 184610 41 185030 41 185450 41 185871 39 186293 34 186713 34 187134 33 187555 32 187981 26 188401 26 188821 26 189242 24 189671 13 190092 12 190512 11 190933 10
79,
80,
81,
82,
83,133660 31 134079 33 134498 34 134918 34 135332 54 135751 56 136171 56 136591 56 137010 58 137076 1 137428 70 137847 72 138267 72 138681 80 139100 86 139520 86 139940 86 140359 93 140777 96 141196 98 141616 98 142035 101 142453 104 142872 105 143292 105 143710 107 144129 108 144548 109 144968 109 145386 111 145805 112 146225 112 146645 112 147064 113 147482 115 147901 116 148321 116 148741 116 149161 116 149581 116 150001 116 150421 116 150841 116 151261 116 151681 116 152101 116 152521 116 152941 116 153361 116 153781 116 154201 116 154621 116 155041 116 155461 116 155881 116 156301 116 156721 116 157141 113 157561 113 157981 113 158402 112 158824 110 159245 109 159665 109 160085 108 160505 107 160925 105 161345 105 161765 104 162186 101 162608 98 163028 98 163449 96 163870 93 164292 90 164712 90 165133 89 165559 37 165606 5 165621 5 165636 5 165980 30 166400 30 166820 29 167241 5 167256 5
84,
85,105118 58 105537 60 105957 60 106376 61 106787 77 107206 79 107626 79 108045 81 108463 85 108882 86 109302 87 109721 88 110139 90 110559 90 110978 91 111398 91 111816 95 112235 97 112655 97 113075 97 113495 97 113915 97 114335 97 114755 97 115172 100 115591 101 116011 101 116431 101 116851 101 117271 101 117691 101 118111 101 118531 104 118951 105 119371 105 119791 105 120211 105 120631 105 121051 105 121472 104 121895 101 122315 101 122735 101 123156 100 123578 98 123998 98 124418 98 124838 97 125258 94 125678 94 126099 93 126520 91 126941 73 127362 72 127782 71 128203 69 128625 62 129046 60 129466 60 129887 58 130346 13 130767 12 131187 11 131608 10
86,42583 17 43002 19 43422 19 43842 20 44262 26 44682 26 45102 27 45522 27 45942 29 46362 30 46782 30 47202 30 47622 30 48042 30 48463 29 48884 28 49306 26 49726 26 50146 26 50566 26 50986 26 51406 26 51826 26 52246 25 52666 23 53086 23 53506 22 53927 20 54350 15 54770 15 55190 14 55610 14 56030 7 56450 7 56870 7 57291 5 145465 1 145476 5 145491 5 145884 40 146303 42 146723 42 147143 46 147549 63 147968 64 148388 64 148808 65 149218 81 149637 83 150057 83 150476 85 150894 89 151313 91 151733 91 152153 91 152570 97 152990 97 153410 97 153829 99 154247 107 154666 109 155086 109 155505 111 155923 115 156342 116 156762 117 157182 117 157602 120 158022 120 158442 120 158862 121 159282 123 159702 124 160122 124 160542 124 160962 124 161382 124 161802 124 162222 125 162642 127 163062 128 163483 127 163905 125 164326 124 164746 124 165166 124 165586 124 166006 124 166426 124 166846 124 167269 121 167690 120 168110 120 168530 120 168950 120 169370 120 169790 120 170210 120 170631 119 171053 117 171473 117 171893 117 172313 118 172733 123 172862 6 173153 135 173574 135 173995 134 174421 26 174470 85 174841 26 174890 86 175261 26 175310 86 175682 24 175731 85 176180 56 176600 56 177020 56 177441 55 177871 48 178291 49 178711 49 179132 49 179555 51 179975 52 180395 52 180816 51 181246 41 181666 41 182086 41 182506 41 182926 41 183346 41 183766 41 184186 41 184606 41 185026 41 185446 41 185867 40 186293 34 186713 34 187134 33 187555 31 187981 23 188401 23 188821 22 189242 20
87,
88,
89,137458 6 137877 8 138297 8 138711 20 138741 5 139126 45 139546 45 139966 45 140376 61 140792 66 141211 68 141631 68 142045 76 142464 81 142883 83 143303 83 143721 86 144137 92 144556 94 144976 94 145395 97 145813 100 146232 102 146652 102 147071 103 147489 105 147908 106 148328 106 148748 106 149165 112 149585 112 150005 112 150424 113 150842 115 151261 116 151681 116 152101 116 152521 116 152941 116 153361 116 153781 116 154201 116 154621 116 155041 116 155461 116 155881 116 156301 116 156721 116 157141 113 157561 113 157981 113 158401 113 158821 113 159241 113 159661 113 160081 112 160501 111 160921 109 161341 109 161761 108 162181 106 162601 105 163021 105 163442 103 163864 97 164285 94 164705 94 165125 93 165546 80 165636 1 165968 76 166388 76 166809 74 167230 61 167301 1 167652 57 168072 57 168493 55 168914 53 169343 27 169763 27 170184 25 170605 23
90,
91,
92,
93,84606 5 84621 5 85025 22 85445 22 85865 22 86284 24 86698 36 87117 38 87537 38 87956 40 88374 44 88793 46 89213 46 89633 46 90050 49 90470 49 90890 49 91309 50 91727 55 92146 56 92566 56 92985 57 93399 63 93819 63 94238 64 94658 64 95072 70 95491 71 95911 71 96330 69 96748 71 97167 72 97587 72 98006 73 98424 75 98844 75 99263 75 99683 74 100101 74 100520 75 100940 74 101359 73 101777 74 102196 75 102616 74 103036 72 103456 71 103876 71 104296 71 104715 71 105133 71 105552 72 105972 71 106392 59 106461 1 106812 57 107232 57 107652 56 108071 56 108489 56 108909 56 109328 56 109748 55 110162 55 110581 56 111001 56 111420 56 111816 74 112235 75 112655 74 113075 73 113481 48 113900 49 114320 49 114740 49 115153 56 115572 57 115992 57 116411 58 116830 59 117249 60 117668 61 118088 61 118508 61 118928 61 119348 61 119768 61 120186 63 120605 64 121025 64 121445 64 121862 67 122281 68 122701 68 123121 68 123538 71 123958 71 124377 71 124797 70 125217 69 125637 68 126057 68 126477 67 126897 64 127317 64 127737 64 128157 64 128575 66 128994 67 129413 68 129833 67 130253 64 130673 64 131093 64 131513 63 131931 63 132350 64 132770 63 133190 63 133610 61 134030 60 134450 60 134870 59 135287 60 135706 60 136126 60 136546 59 136966 56 137386 56 137806 56 138226 56 138646 56 139066 56 139486 56 139906 55 140325 54 140743 56 141162 56 141582 56 142002 54 142422 53 142842 53 143263 51 143685 43 144106 41 144526 41 144947 40 145369 32 145790 30 146210 30 146630 29 147056 13 147477 12 147897 11 148318 10
94,
95,
96,
97,116882 39 117301 41 117721 41 118141 41 118547 73 118966 75 119386 75 119806 75 120216 95 120635 97 121055 97 121475 97 121892 107 122311 108 122731 109 123151 110 123571 111 123991 112 124411 113 124831 113 125251 115 125671 116 126091 116 126511 116 126928 119 127348 119 127767 120 128187 120 128607 123 129027 124 129447 124 129867 124 130287 124 130707 124 131127 124 131547 124 131967 124 132387 124 132807 124 133227 124 133647 124 134067 124 134487 124 134907 124 135327 124 135747 124 136167 124 136588 123 137010 121 137431 120 137851 120 138272 118 138695 112 139115 112 139535 112 139956 110 140385 99 140806 98 141226 97 141647 96 142080 77 142501 75 142921 75 143342 73 143783 39 144203 38 144624 37 145044 36
98,
99,
100,
101,
102,135370 53 135789 55 136208 57 136628 57 137046 65 137458 74 137877 75 138297 75 138711 81 139123 89 139542 90 139962 90 140376 97 140788 107 141207 109 141627 109 142045 111 142464 112 142883 113 143303 113 143721 115 144137 119 144556 120 144976 119 145396 117 145816 116 146236 116 146656 116 147075 117 147493 119 147912 120 148332 120 148751 118 149169 120 149588 121 150008 121 150428 121 150848 121 151268 120 151688 120 152108 118 152525 120 152945 120 153365 119 153785 117 154205 116 154625 116 155045 115 155465 113 155885 112 156305 112 156725 112 157148 106 157568 106 157988 106 158409 104 158830 102 159252 98 159672 98 160093 96 160515 92 160936 90 161356 90 161777 88 162201 80 162623 76 163043 76 163464 74 163885 1 163894 52 163956 1 164315 49 164735 49 165155 48 165576 5 165591 5 165606 5 165621 1
103,
104,
105,
