img,pixels
17,100097 2 100516 4 100936 4 101355 6 101754 29 102174 29 102593 31 103013 31 103423 43 103842 45 104262 45 104681 45 105096 48 105515 49 105935 49 106355 49 106768 56 107187 57 107607 57 108026 58 108441 63 108860 64 109280 64 109700 64 110117 67 110536 68 110956 68 111376 68 111796 68 112216 68 112636 68 113055 69 113473 71 113892 72 114312 71 114731 71 115150 70 115569 71 115988 72 116408 72 116822 78 117241 79 117661 78 118081 78 118491 85 118910 86 119330 86 119750 86 120167 89 120586 90 121006 90 121426 89 121846 86 122266 86 122686 86 123106 85 123526 80 123946 79 124366 79 124786 78 125203 74 125623 74 126042 75 126463 73 126886 68 127306 68 127726 67 128147 65 128570 57 128990 56 129410 56 129831 54 130268 31 130688 31 131109 29 131529 29 131955 9 132376 8 132796 7 133217 6
18,
19,98439 10 98859 11 99278 12 99698 13 100112 24 100531 26 100951 26 101370 28 101788 32 102207 34 102627 34 103047 35 103467 37 103887 38 104307 38 104727 39 105147 41 105567 41 105987 42 106407 42 106827 48 107247 49 107667 49 108087 50 108507 19 108541 18 108927 19 108961 19 109348 18 109381 19 109769 17 109800 20 110191 15 110218 22 110611 15 110637 23 111031 15 111057 22 111451 15 111477 21 111871 15 111897 19 112291 15 112317 19 112711 15 112738 18 113131 15 113159 17 113551 15 113581 15 113971 15 114001 15 114391 15 114421 15 114811 16 114840 15 115231 41 115651 41 116071 41 116491 41 116911 41 117331 41 117751 41 118172 39 118610 7 119030 7 119450 7 119871 5
20,
21,
22,
23,138715 1 139134 3 139553 4 139973 4 140393 5 140813 7 141234 7 141654 7 142076 5 142497 4 142917 4 143338 2 144193 2 144612 4 145033 2 154247 10 154666 11 155086 11 155506 12 155926 18 156346 19 156766 19 157186 19 157606 19 158026 19 158446 19 158866 19 159286 19 159706 19 160127 17 160549 9 160970 7 161390 7 161810 7 162229 7 162647 7 163066 8 163487 7 163909 5 164330 4 164750 4 165170 3 165591 1
24,
25,133690 8 134109 10 134528 12 134948 12 135362 20 135781 22 136201 23 136621 23 137040 26 137458 29 137877 30 138297 30 138711 37 139126 45 139546 45 139966 45 140386 45 140806 45 141226 45 141646 45 142056 61 142475 63 142895 64 143315 64 143735 64 144155 64 144575 64 144995 64 145415 64 145835 64 146255 64 146675 64 147094 65 147512 67 147931 67 148351 67 148771 65 149184 71 149603 72 150023 71 150443 69 150863 68 151283 68 151703 67 152123 61 152543 61 152963 61 153384 59 153811 8 153829 5 153848 1 154231 8 154250 4 154651 8 154670 4 155072 6 155090 3
26,
27,
28,
29,111853 2 112272 4 112692 4 113111 6 113514 32 113934 33 114353 34 114773 34 115172 58 115591 60 116011 60 116431 60 116845 66 117264 67 117683 68 118103 68 118513 81 118932 83 119352 83 119771 84 120182 93 120601 94 121021 94 121441 95 121855 102 122274 104 122693 106 123113 106 123527 112 123946 113 124366 113 124786 113 125206 113 125626 113 126046 113 126466 113 126883 116 127303 116 127722 116 128142 115 128562 114 128982 113 129402 113 129822 112 130240 107 130659 108 131078 109 131498 108 131918 106 132338 106 132758 105 133178 105 133598 99 134018 98 134438 98 134858 97 135278 91 135698 91 136118 90 136538 90 136958 88 137378 87 137799 86 138219 85 138641 76 139062 75 139482 75 139902 74 140322 65 140742 64 141162 64 141583 62 142005 58 142426 56 142846 56 143266 55 143686 53 144106 53 144526 52 144947 51 145369 35 145790 34 146210 33 146630 33
30,
31,133735 1 134154 3 134573 4 134993 4 135392 39 135811 41 136231 41 136651 41 137061 52 137480 59 137900 60 138320 60 138739 67 139153 78 139572 79 139992 79 140410 87 140829 89 141248 91 141668 91 142086 95 142505 100 142925 101 143345 101 143765 101 144185 101 144605 101 145025 101 145448 98 145868 98 146288 98 146708 98 147128 98 147548 98 147969 97 148389 96 148811 92 149232 90 149652 90 150073 89 150495 84 150916 83 151336 82 151756 82 152176 80 152596 79 153016 79 153437 77 153859 73 154280 71 154700 71 155120 70 155543 61 155967 57 156387 57 156808 55 157238 39 157658 38 158078 38 158499 36 158920 1 158931 20 159353 4 159773 4 160194 3 160615 1
32,147128 1 147542 17 147961 19 148381 19 148800 21 149214 29 149633 31 150053 31 150473 31 150890 37 151310 37 151730 37 152149 38 152567 40 152986 41 153406 41 153825 42 154243 44 154662 45 155082 45 155501 47 155919 51 156339 52 156758 53 157178 53 157598 53 158018 53 158438 53 158858 53 159278 53 159698 53 160118 53 160538 53 160958 53 161378 53 161798 53 162218 53 162638 53 163058 53 163478 53 163898 53 164318 53 164738 53 165158 53 165578 50 165998 49 166418 49 166839 48 167260 47 167682 45 168102 45 168522 45 168942 45 169362 45 169782 45 170203 44 170624 42 171046 38 171466 38 171886 37 172306 36 172726 34 173146 34 173566 34 173987 33 174410 30 174830 30 175250 29 175670 28 176090 26 176510 26 176930 26 177351 24 177777 8 178197 8 178618 6 179038 6
33,155919 10 156339 11 156758 12 157178 12 157595 15 158015 15 158435 15 158854 16 159272 18 159691 19 160111 19 160531 19 160951 19 161371 19 161791 18 162211 16 162631 15 163051 15 163472 13 163896 5
34,
35,100101 13 100520 15 100940 15 101359 17 101769 29 102189 29 102608 31 103028 31 103442 37 103861 38 104281 38 104700 39 105118 43 105537 45 105957 45 106376 46 106794 48 107214 48 107633 49 108053 49 108471 51 108890 52 109310 52 109730 52 110132 70 110551 71 110971 71 111391 71 111811 71 112231 71 112651 71 113071 70 113491 68 113911 68 114331 67 114750 67 115168 67 115587 68 116007 67 116427 67 116847 60 117267 60 117687 60 118106 60 118525 47 118944 48 119363 49 119783 48 120203 46 120623 46 121043 46 121463 46 121883 46 122303 46 122723 45 123143 44 123563 43 123983 42 124403 42 124823 42 125243 42 125663 42 126083 42 126503 42 126921 44 127340 45 127760 45 128181 43 128603 39 129023 38 129443 38 129863 38 130283 38 130703 38 131124 37 131544 36 131975 19 132395 19 132815 18 133236 17 133665 6 134086 4 134506 4 134927 2
36,
37,103442 36 103861 37 104281 38 104700 39 105103 66 105522 68 105942 68 106361 70 106772 84 107191 86 107611 86 108031 86 108451 89 108871 90 109291 90 109711 91 110131 97 110551 97 110971 98 111391 98 111811 100 112231 101 112651 101 113071 101 113491 108 113911 109 114331 109 114751 110 115171 115 115591 116 116011 116 116431 116 116851 119 117271 120 117691 120 118112 119 118535 119 118955 120 119375 120 119795 121 120215 122 120635 123 121055 124 121475 124 121895 126 122315 127 122735 127 123156 126 123578 124 123998 124 124419 123 124840 122 125266 119 125395 5 125413 2 125686 135 125833 3 126106 135 126252 4 126527 134 126673 2 126961 41 127021 38 127073 18 127381 41 127441 38 127493 19 127801 41 127861 37 127914 18 128222 39 128282 35 128335 16 128720 7 128765 4 129140 7 129185 4 129560 7 129605 3 129981 5 130026 2
38,135419 16 135838 18 136257 19 136677 19 137095 21 137514 22 137933 23 138353 23 138771 25 139186 30 139606 30 140026 30 140446 30 140866 30 141286 30 141706 29 142125 24 142543 26 142962 27 143383 26 143805 24 144226 23 144646 22 145067 21 147128 1 147542 13 147961 15 148381 15 148800 17 149214 25 149633 27 150053 27 150473 27 150890 30 151310 30 151730 30 152149 32 152567 36 152986 37 153406 38 153825 39 154243 41 154662 42 155082 42 155501 43 155919 48 156339 48 156758 49 157178 50 157592 58 158011 60 158431 60 158851 60 159271 60 159691 60 160111 60 160530 61 160944 67 161364 67 161783 68 162203 68 162621 70 163040 71 163460 71 163879 72 164297 74 164716 75 165136 75 165556 72 165976 71 166396 71 166816 71 167236 70 167656 68 168076 68 168496 68 168917 67 169340 64 169760 64 170180 63 170601 61 171023 57 171443 57 171864 55 172285 53 172707 45 173127 45 173548 44 173969 42 174391 38 174811 38 175231 37 175652 35 176082 15 176502 15 176923 14 177343 13
39,115165 54 115584 56 116003 57 116423 58 116837 84 117256 86 117676 86 118096 86 118510 95 118929 97 119348 98 119768 98 120186 100 120605 101 121025 101 121445 101 121858 108 122278 108 122698 108 123118 107 123535 107 123954 108 124373 109 124793 108 125211 105 125630 105 126050 105 126470 104 126890 11 126911 80 127310 11 127332 79 127730 11 127752 79 128151 9 128172 78 128592 72 129012 72 129432 71 129852 71 130272 65 130692 64 131112 64 131532 63 131952 50 132372 49 132792 49 133212 48 133632 39 134052 38 134472 38 134893 36 135320 19 135740 19 136160 18 136581 17 137003 9 137423 8 137844 7 138264 6
40,
41,
42,
43,
44,
45,140436 5 140852 10 141271 11 141691 11 142101 22 142520 29 142940 30 143360 30 143779 33 144193 40 144612 42 145032 42 145450 44 145869 45 146288 46 146708 46 147128 46 147542 55 147961 56 148381 56 148800 57 149214 63 149633 64 150053 64 150473 61 150887 67 151306 68 151726 68 152145 69 152563 71 152982 72 153402 72 153821 73 154239 75 154659 75 155078 76 155498 76 155915 79 156335 79 156755 78 157174 77 157588 82 158007 83 158427 83 158847 83 159267 83 159687 83 160107 82 160526 81 160944 82 161364 82 161783 82 162203 80 162621 81 163040 82 163460 82 163879 83 164297 85 164716 86 165136 86 165556 85 165976 83 166396 83 166816 82 167235 82 167653 82 168072 83 168492 82 168912 81 169332 79 169752 79 170172 79 170592 78 171012 75 171432 75 171852 75 172272 74 172692 72 173112 72 173532 71 173952 70 174372 68 174792 68 175213 66 175634 64 176056 56 176476 56 176896 56 177317 54 177743 42 178163 42 178583 41 179003 41 179423 19 179843 19 180264 18 180685 16
46,
47,88322 2 88741 4 89161 4 89581 5 90001 7 90421 7 90841 7 91261 5 91681 4 92101 4 92522 2 152153 1 152570 7 152990 7 153410 7 153829 9 154247 36 154666 37 155086 38 155505 39 155923 41 156342 42 156762 42 157181 43 157599 48 158019 48 158438 49 158858 49 159272 55 159691 56 160111 56 160531 56 160951 56 161371 56 161791 56 162210 57 162624 63 163044 63 163463 64 163883 64 164301 66 164720 67 165140 67 165560 67 165977 70 166396 71 166816 71 167236 70 167656 64 168076 64 168496 63 168915 63 169333 63 169752 64 170172 64 170592 63 171012 53 171432 53 171853 51 172274 49 172711 23 173131 23 173551 22 173972 20
48,125331 13 125750 14 126170 15 126590 15 127000 31 127419 33 127838 34 128258 34 128669 46 129088 48 129507 49 129927 49 130337 59 130756 60 131176 60 131596 60 132010 68 132429 70 132848 72 133268 72 133679 81 134098 82 134517 83 134937 83 135347 93 135766 94 136186 94 136606 94 137025 95 137443 97 137862 98 138282 98 138696 104 139115 105 139535 105 139955 105 140374 106 140792 108 141211 109 141631 108 142051 106 142471 105 142891 105 143311 105 143731 105 144151 105 144571 105 144991 105 145411 105 145831 105 146251 105 146671 105 147091 105 147511 105 147931 105 148351 104 148771 102 149191 101 149611 101 150032 100 150454 98 150875 97 151295 97 151715 97 152138 91 152558 87 152978 87 153399 85 153821 81 154242 79 154662 79 155082 78 155502 72 155922 68 156342 68 156762 67 157182 61 157602 60 158022 60 158442 60 158862 44 158916 5 159282 38 159702 38 160123 36 160549 22 160970 7 161390 7 161810 7 162231 5
49,121952 9 122371 11 122791 11 123211 11 123628 21 124048 21 124467 23 124886 25 125301 31 125720 33 126140 34 126560 34 126977 39 127396 41 127816 41 128236 41 128650 47 129069 48 129488 49 129908 49 130326 51 130745 52 131165 52 131585 52 132002 58 132421 60 132841 60 133261 60 133679 62 134098 63 134517 64 134937 63 135351 66 135770 67 136190 67 136610 67 137029 68 137446 71 137866 71 138286 70 138706 68 139126 68 139546 67 139966 67 140385 66 140803 67 141222 68 141642 67 142060 67 142479 67 142898 68 143318 67 143736 63 144155 64 144575 63 144995 63 145415 61 145835 60 146255 60 146675 59 147095 57 147515 56 147935 56 148355 55 148775 53 149195 52 149615 52 150035 52 150455 49 150875 49 151295 48 151715 48 152135 46 152555 45 152975 45 153395 44 153815 42 154235 41 154655 41 155075 40 155495 34 155915 34 156335 34 156755 34 157175 34 157595 34 158015 34 158435 33 158855 32 159275 30 159695 30 160115 29 160534 28 160952 29 161371 30 161791 30 162211 30 162631 30 163051 30 163471 29 163891 27 164311 26 164731 26 165151 26 165570 27 165988 29 166407 30 166827 30 167246 31 167657 40 168076 41 168496 41 168915 42 169333 44 169752 45 170172 45 170591 45 171009 45 171429 45 171848 45 172268 44 172686 44 173105 45 173525 44 173945 43 174365 41 174785 41 175205 41 175625 41 176045 41 176465 41 176885 41 177305 41 177725 41 178145 41 178565 41 178985 41 179405 41 179825 41 180245 41 180666 39 181088 19 181508 19 181929 18 182350 16
50,
51,
52,
53,
54,108534 10 108954 11 109373 12 109793 13 110207 24 110626 26 111046 26 111466 26 111886 26 112306 26 112726 26 113145 27 113563 32 113982 34 114402 34 114821 35 115240 36 115659 37 116078 38 116498 38 116918 38 117338 38 117758 38 118178 38 118598 41 119018 42 119439 41 119860 41 120281 41 120702 41 121122 42 121542 42 121962 48 122382 49 122802 49 123222 49 123642 55 124062 56 124482 57 124901 58 125320 72 125739 74 126158 76 126578 76 126998 76 127418 76 127838 76 128258 76 128676 78 129095 79 129515 78 129936 77 130361 70 130782 68 131202 68 131623 66 132050 57 132470 56 132890 56 133311 54 133733 46 134153 46 134574 44 134994 44 135416 31 135837 30 136257 30 136678 28 137105 19 137525 19 137945 18 138366 17
55,
56,105219 10 105639 11 106058 12 106478 12 106892 18 107311 19 107731 18 108151 17 108571 15 108991 15 109411 15 109831 14 110251 11 110671 11 111091 11 111512 9 111924 6 112344 7 112763 8 113183 8 113601 10 114020 11 114440 11 114860 11 115270 21 115689 22 116108 23 116528 23 116948 23 117368 23 117788 23 118208 23 118622 29 119041 30 119461 30 119881 30 120291 40 120710 41 121130 41 121550 40 121945 62 122364 63 122783 64 123203 63 123621 63 124040 64 124460 64 124880 64 125290 74 125709 75 126128 76 126548 76 126966 78 127385 79 127805 78 128225 77 128642 79 129061 79 129481 79 129901 79 130319 81 130738 82 131157 83 131577 82 131995 82 132414 82 132833 83 133253 83 133673 83 134093 83 134513 83 134933 82 135351 81 135770 82 136190 82 136610 81 137030 79 137450 79 137870 78 138290 78 138709 77 139126 79 139546 79 139966 78 140386 76 140806 75 141226 75 141646 74 142066 72 142486 71 142906 71 143326 70 143746 65 144166 64 144586 64 145007 62 145429 58 145850 56 146270 56 146690 55 147110 53 147530 52 147950 52 148370 52 148790 49 149210 49 149630 48 150050 48 150473 39 150893 38 151314 37 151734 36 152160 28 152581 26 153001 26 153422 25 153848 1 153863 1
57,120306 5 120725 7 121145 7 121565 7 121982 13 122401 15 122821 15 123241 15 123651 35 124070 37 124490 37 124910 37 125323 47 125743 48 126162 49 126582 49 126996 55 127415 56 127835 56 128255 56 128672 59 129091 60 129511 60 129931 60 130351 60 130771 60 131191 60 131611 59 132029 58 132448 59 132867 60 133287 60 133707 60 134127 60 134547 60 134968 58 135390 54 135811 53 136231 52 136651 52 137071 38 137491 38 137911 37 138331 37 138751 26 139171 26 139591 26 140012 24
58,
59,
60,
61,
62,116927 24 117346 26 117766 26 118186 26 118603 32 119022 34 119442 34 119861 35 120280 36 120699 37 121118 38 121538 38 121958 38 122378 38 122798 38 123218 38 123636 40 124055 41 124475 41 124895 40 125312 40 125731 41 126151 41 126571 40 126988 41 127408 41 127827 42 128247 42 128657 52 129076 53 129496 52 129916 52 130334 48 130753 48 131172 49 131592 49 132010 51 132429 52 132848 53 133268 53 133688 53 134108 53 134528 53 134948 52 135368 49 135788 49 136208 49 136628 48 137046 48 137465 49 137885 49 138305 49 138724 50 139141 53 139561 52 139981 52 140401 50 140821 49 141241 49 141661 48 142081 46 142501 45 142921 45 143341 45 143761 45 144181 45 144601 45 145021 45 145441 45 145861 45 146281 45 146701 44 147121 42 147541 41 147961 41 148381 41 148801 41 149221 41 149641 41 150061 41 150481 41 150901 41 151321 41 151741 41 152161 41 152581 41 153001 41 153421 41 153841 38 154261 38 154681 38 155101 38 155520 39 155938 41 156357 42 156777 42 157197 42 157617 42 158037 42 158457 41 158877 40 159297 38 159717 38 160138 36 160560 26 160981 23 161401 23 161822 21 162244 18 162665 7 163085 7 163505 7 163926 5
63,132029 12 132448 14 132867 15 133287 15 133697 31 134116 33 134536 34 134956 34 135370 42 135789 44 136208 46 136628 46 137046 48 137465 49 137885 49 138305 49 138724 52 139138 59 139557 60 139977 60 140397 60 140817 60 141237 60 141657 60 142071 66 142490 67 142910 67 143330 67 143749 69 144167 73 144586 75 145006 75 145426 76 145846 78 146266 79 146686 79 147105 81 147523 85 147942 87 148362 87 148781 88 149199 90 149618 91 150038 91 150458 91 150878 91 151298 91 151718 91 152138 91 152555 94 152975 94 153395 94 153815 94 154235 94 154655 94 155075 93 155494 92 155912 93 156331 94 156751 93 157171 91 157591 90 158011 90 158431 89 158851 87 159271 86 159691 86 160111 86 160531 85 160951 75 161371 75 161791 74 162211 70 162631 68 163051 68 163471 67 163891 66 164311 56 164731 56 165151 56 165571 40 165621 5 165991 38 166411 38 166831 37 167254 22 167286 1 167675 15 168095 15 168515 14 168936 12
64,
65,133697 13 134116 15 134536 15 134956 15 135370 23 135789 25 136208 27 136628 27 137048 29 137468 30 137888 31 138308 31 138726 33 139141 38 139561 38 139981 38 140395 44 140814 45 141233 46 141653 46 142071 50 142490 55 142910 56 143330 56 143749 57 144167 59 144586 60 145006 60 145425 61 145843 63 146262 64 146682 64 147102 64 147522 64 147942 64 148362 63 148781 62 149199 63 149619 63 150039 63 150465 54 150886 53 151306 52 151726 52 152146 46 152566 45 152986 45 153407 44 153833 1 153848 8 153866 5 154268 8 154287 4 154688 8 154707 4 155109 6 155128 2
66,
67,
68,121960 5 122379 7 122798 8 123218 8 123628 21 124048 21 124467 23 124886 25 125301 39 125720 41 126140 41 126560 41 126980 51 127400 52 127820 52 128240 52 128657 55 129076 56 129496 56 129916 56 130336 59 130756 60 131176 60 131596 60 132016 62 132436 63 132856 64 133276 64 133696 64 134116 64 134536 64 134956 64 135376 64 135796 64 136216 64 136636 64 137056 70 137476 78 137896 79 138316 79 138736 79 139156 79 139576 79 139996 78 140416 76 140836 75 141256 75 141677 73 142099 69 142520 67 142940 67 143360 66 143780 61 144200 60 144620 60 145040 59 145460 57 145880 56 146300 56 146720 56 147140 56 147560 56 147980 56 148400 55 148820 53 149240 52 149660 52 150080 52 150500 49 150920 49 151340 48 151760 48 152180 46 152600 45 153020 45 153440 45 153863 42 154283 42 154703 42 155123 41 155543 39 155960 41 156380 41 156800 40 157220 38 157640 37 158060 37 158480 37 158900 36 159320 34 159740 34 160160 33 160580 32 161000 30 161420 30 161840 29 162261 26 162683 23 163103 23 163524 21 163945 18 164367 15 164787 15 165208 14 165634 7 166055 4 166475 4 166895 3 167316 1
69,137080 1 137499 3 137918 4 138338 4 138741 5 138756 7 139153 33 139572 34 139992 34 140406 41 140822 47 141241 49 141661 48 142071 56 142487 59 142906 60 143326 60 143745 61 144163 63 144582 64 145002 64 145416 70 145835 71 146255 71 146675 71 147094 72 147512 74 147931 75 148351 75 148770 76 149184 82 149603 83 150023 83 150443 83 150860 86 151280 86 151700 86 152119 87 152537 89 152956 90 153376 89 153796 87 154216 86 154636 86 155056 86 155475 87 155893 89 156312 90 156732 90 157151 88 157569 90 157989 90 158408 90 158828 89 159248 87 159668 87 160088 86 160508 84 160928 83 161348 83 161768 82 162188 80 162608 79 163028 79 163448 79 163868 78 164286 78 164705 79 165125 78 165545 77 165965 71 166385 71 166805 71 167225 66 167645 60 168065 60 168485 59 168906 57 169328 53 169748 53 170168 53 170588 52 171008 49 171428 49 171848 49 172268 48 172688 42 173108 42 173528 41 173948 40 174368 38 174788 38 175208 38 175628 37 176048 34 176468 34 176888 34 177308 33 177728 27 178148 27 178569 25 178990 24 179411 13 179832 12 180253 10 180673 9
70,
71,95060 22 95480 22 95900 22 96319 24 96737 28 97156 30 97576 30 97995 32 98409 44 98829 44 99248 46 99668 46 100086 50 100505 52 100925 52 101344 53 101751 66 102170 67 102590 67 103009 68 103427 70 103846 71 104266 71 104685 71 105103 71 105522 72 105942 72 106361 73 106779 75 107199 75 107618 76 108038 76 108458 76 108878 76 109298 75 109718 74 110138 72 110558 72 110979 70 111400 68 111826 60 112246 60 112666 60 113086 59 113506 53 113926 53 114346 52 114766 51 115186 49 115606 49 116026 48 116447 47 116870 37 117290 37 117710 37 118131 35 118553 16 118973 16 119394 14 119815 12
72,103483 17 103902 19 104322 19 104741 21 105156 28 105575 30 105995 30 106415 30 106832 33 107251 34 107671 33 108090 33 108508 33 108927 34 109347 34 109766 35 110184 37 110604 37 111023 38 111443 38 111863 38 112283 38 112703 38 113123 37 113541 36 113960 37 114380 37 114800 36 115217 37 115636 38 116056 38 116476 38 116896 38 117316 38 117736 37 118156 36 118576 30 118996 30 119416 30 119836 30 120256 30 120676 30 121096 30 121516 29 121936 23 122356 23 122776 22 123197 20 123620 11 124040 11 124460 11 124881 9
73,
74,
75,137050 1 137061 1 137469 14 137888 16 138308 16 138726 20 139141 26 139561 26 139981 26 140400 28 140818 36 141237 38 141657 38 142077 38 142497 38 142917 38 143337 38 143757 38 144177 38 144597 38 145017 37 145435 37 145854 37 146273 38 146693 38 147113 38 147533 38 147953 38 148373 38 148793 39 149213 41 149633 42 150053 41 150473 39 150893 38 150943 2 151314 37 151362 4 151734 36 151783 2 152156 32 152577 30 152997 30 153417 30 153837 27 154257 27 154677 27 155098 25 155520 17 155941 15 156361 15 156782 13 157208 1
76,157667 21 158086 22 158506 23 158925 24 159339 36 159759 37 160178 38 160598 38 161018 38 161438 38 161858 38 162278 38 162698 38 163118 38 163539 37 163960 36 164382 34 164802 34 165223 33 165649 27 166070 26 166490 26 166910 26 167331 25 167765 11 168185 11 168605 11 169026 9
77,
78,152593 10 153012 11 153432 12 153851 13 154262 40 154325 18 154681 41 154745 18 155101 41 155165 19 155520 43 155584 20 155938 92 156357 94 156777 94 157196 96 157614 100 158034 101 158453 102 158873 103 159293 105 159713 105 160133 106 160553 106 160973 108 161393 109 161813 109 162233 110 162653 112 163073 113 163493 113 163913 114 164333 116 164753 117 165173 117 165593 117 166013 117 166433 117 166854 116 167275 115 167697 113 168117 113 168537 112 168957 111 169377 109 169797 109 170218 108 170639 107 171061 11 171098 68 171481 11 171518 68 171901 11 171939 67 172322 9 172360 65 172782 60 173202 60 173623 59 174044 57 174470 45 174890 45 175310 44 175731 42 176157 34 176577 34 176998 33 177418 32
79,120373 6 120793 6 121212 8 121631 9 122050 10 122469 11 122888 11 123308 11 123726 10 124145 11 124565 11 124985 11 125402 14 125821 15 126241 15 126661 15 127078 18 127498 18 127917 19 128337 18 128755 17 129174 18 129593 19 130013 19 130433 19 130853 19 131273 19 131693 18 132111 15 132530 15 132950 15 133370 14 133784 18 134203 18 134622 19 135042 18 135460 7 135879 7 136299 7 136719 6 148853 1 149259 21 149678 23 150098 23 150518 23 150938 23 151358 23 151778 23 152198 23 152615 26 153035 26 153455 25 153875 23 154295 22 154715 22 155135 22 155554 24 155972 28 156391 30 156811 30 157231 31 157651 33 158071 34 158491 34 158910 36 159328 47 159747 49 160167 49 160586 50 161004 52 161424 52 161843 53 162263 53 162681 55 163100 56 163520 55 163940 53 164360 52 164780 52 165200 52 165620 52 166040 52 166460 52 166880 52 167300 51 167717 29 167761 8 168136 30 168181 8 168556 30 168601 7 168976 29 169022 5 169396 26 169816 26 170236 26 170657 24 171091 8 171511 8 171931 7 172352 5
80,
81,
82,176140 9 176559 11 176978 12 177398 13 177816 16 178235 18 178655 19 179075 19 179492 24 179911 26 180331 26 180751 26 181157 43 181576 45 181996 45 182416 45 182833 51 183253 51 183672 53 184091 54 184510 55 184929 56 185348 57 185768 58 186186 61 186605 63 187025 64 187445 64 187862 67 188281 68 188701 68 189121 68 189541 68 189961 68 190381 67 190801 67 191219 67 191638 67 192057 68 192477 68 192897 68 193317 68 193737 68 194157 67 194577 65 194997 64 195417 64 195838 62 196260 57 196681 56 197101 56 197521 55 197941 53 198361 53 198781 52 199202 51 199625 42 200045 41 200465 41 200886 39 201308 24 201728 23 202149 22 202569 21
83,
84,96759 40 97179 41 97598 42 98018 43 98432 51 98851 52 99271 53 99690 54 100108 58 100527 60 100947 60 101366 60 101781 63 102200 64 102620 64 103039 65 103457 67 103876 68 104296 68 104715 69 105129 75 105549 75 105968 76 106388 76 106808 76 107228 76 107648 76 108068 76 108486 78 108905 79 109325 79 109745 79 110162 82 110581 83 111001 83 111421 83 111841 83 112261 83 112681 82 113101 81 113521 79 113941 79 114361 78 114781 77 115201 71 115621 71 116041 71 116461 71 116878 74 117297 75 117717 75 118137 74 118557 72 118977 72 119397 71 119817 70 120237 69 120657 68 121077 67 121497 67 121917 64 122337 64 122757 64 123177 63 123597 60 124017 60 124437 60 124857 59 125277 57 125697 57 126117 57 126537 57 126957 57 127377 57 127797 56 128217 55 128637 54 129057 53 129477 53 129898 51 130320 47 130741 45 131161 45 131582 43 132005 34 132425 34 132845 33 133266 32
85,
86,
